"","country","sample_type","R2_w","p_w","R2_u","p_u","n_runs"
"1","India","BS1",0.023,0.299,0.024,0.256,7
"2","India","BS2",0.034,0.026,0.023,0.301,7
"3","India","BS3",0.028,0.101,0.017,0.801,7
"4","India","BS5",0.028,0.119,0.022,0.408,7
"5","India","MS1",0.046,0.001,0.035,0.027,7
"6","UK","BS1",0.056,0.162,0.04,0.523,4
"7","UK","BS2",0.055,0.279,0.039,0.708,4
"8","UK","BS3",0.073,0.101,0.076,0.066,4
"9","UK","BS5",0.048,0.581,0.053,0.468,4
"10","UK","MS1",0.056,0.194,0.042,0.575,4
"11","Malawi","BS1",0.033,0.525,0.048,0.123,4
"12","Malawi","BS2",0.031,0.762,0.043,0.343,4
"13","Malawi","BS3",0.047,0.343,0.051,0.192,4
"14","Malawi","BS5",0.03,0.875,0.041,0.613,4
"15","Malawi","MS1",0.043,0.155,0.061,0.036,4
